cell_id,lat_idx,lon_idx,south,north,west,east,centre_lat,centre_lon,is_california
203,3,38,32.594339622641506,32.79245283018868,-117.4,-117.2,32.69339622641509,-117.30000000000001,True
204,3,39,32.594339622641506,32.79245283018868,-117.2,-117.0,32.69339622641509,-117.1,True
205,3,40,32.594339622641506,32.79245283018868,-117.0,-116.8,32.69339622641509,-116.9,True
206,3,41,32.594339622641506,32.79245283018868,-116.8,-116.6,32.69339622641509,-116.69999999999999,True
207,3,42,32.594339622641506,32.79245283018868,-116.6,-116.4,32.69339622641509,-116.5,True
208,3,43,32.594339622641506,32.79245283018868,-116.4,-116.2,32.69339622641509,-116.30000000000001,True
209,3,44,32.594339622641506,32.79245283018868,-116.2,-116.0,32.69339622641509,-116.1,True
210,3,45,32.594339622641506,32.79245283018868,-116.0,-115.8,32.69339622641509,-115.9,True
211,3,46,32.594339622641506,32.79245283018868,-115.8,-115.6,32.69339622641509,-115.69999999999999,True
212,3,47,32.594339622641506,32.79245283018868,-115.6,-115.4,32.69339622641509,-115.5,True
213,3,48,32.594339622641506,32.79245283018868,-115.4,-115.2,32.69339622641509,-115.30000000000001,True
214,3,49,32.594339622641506,32.79245283018868,-115.2,-115.0,32.69339622641509,-115.1,True
252,4,32,32.79245283018868,32.990566037735846,-118.6,-118.4,32.89150943396226,-118.5,True
258,4,38,32.79245283018868,32.990566037735846,-117.4,-117.2,32.89150943396226,-117.30000000000001,True
259,4,39,32.79245283018868,32.990566037735846,-117.2,-117.0,32.89150943396226,-117.1,True
260,4,40,32.79245283018868,32.990566037735846,-117.0,-116.8,32.89150943396226,-116.9,True
261,4,41,32.79245283018868,32.990566037735846,-116.8,-116.6,32.89150943396226,-116.69999999999999,True
262,4,42,32.79245283018868,32.990566037735846,-116.6,-116.4,32.89150943396226,-116.5,True
263,4,43,32.79245283018868,32.990566037735846,-116.4,-116.2,32.89150943396226,-116.30000000000001,True
264,4,44,32.79245283018868,32.990566037735846,-116.2,-116.0,32.89150943396226,-116.1,True
265,4,45,32.79245283018868,32.990566037735846,-116.0,-115.8,32.89150943396226,-115.9,True
266,4,46,32.79245283018868,32.990566037735846,-115.8,-115.6,32.89150943396226,-115.69999999999999,True
